period,demand,forecast,date,dow,doy,sin_doy,cos_doy,target
2024-11-25,2123281.0,2092427.0,2024-11-25,0,330,-0.5794210982045647,0.8150283375168107,2123281.0
2024-11-26,2096515.0,2105139.0,2024-11-26,1,331,-0.5653446739747432,0.8248547748594242,2096515.0
2024-11-27,2154571.0,2154791.0,2024-11-27,2,332,-0.5511016400745998,0.8344381237138475,2154571.0
2024-11-28,2013569.0,2075381.0,2024-11-28,3,333,-0.5366961939916011,0.8437755598231853,2013569.0
2024-11-29,2189626.0,2097494.0,2024-11-29,4,334,-0.5221325810768248,0.8528643314021598,2189626.0
2024-11-30,2320964.0,2255676.0,2024-11-30,5,335,-0.5074150932938463,0.8617017599480677,2320964.0
2024-12-01,2347952.0,2332444.0,2024-12-01,6,336,-0.4925480679538645,0.8702852410301551,2347952.0
2024-12-02,2544455.0,2524083.0,2024-12-02,0,337,-0.47753588643748845,0.8786122450571482,2544455.0
2024-12-03,2584945.0,2541372.0,2024-12-03,1,338,-0.4623829729035152,0.8866803180227398,2584945.0
2024-12-04,2600146.0,2478204.0,2024-12-04,2,339,-0.44709379298511437,0.8944870822287954,2600146.0
2024-12-05,2601641.0,2519587.0,2024-12-05,3,340,-0.43167285247378356,0.9020302369860709,2601641.0
2024-12-06,2637470.0,2566642.0,2024-12-06,4,341,-0.4161246959914751,0.9093075592922355,2637470.0
2024-12-07,2424949.0,2379291.0,2024-12-07,5,342,-0.4004539056512665,0.9163169044870048,2424949.0
2024-12-08,2127824.0,2151959.0,2024-12-08,6,343,-0.3846650997070013,0.923056206884176,2127824.0
2024-12-09,2220015.0,2178874.0,2024-12-09,0,344,-0.3687629311922604,0.9295234803804002,2220015.0
2024-12-10,2212648.0,2124931.0,2024-12-10,1,345,-0.3527520865490943,0.9357168190404939,2212648.0
2024-12-11,2310916.0,2207768.0,2024-12-11,2,346,-0.3366372842469107,0.9416343976591258,2310916.0
2024-12-12,2553078.0,2494725.0,2024-12-12,3,347,-0.3204232733919109,0.947274472298717,2553078.0
2024-12-13,2571725.0,2573272.0,2024-12-13,4,348,-0.30411483232751857,0.9526353808033823,2571725.0
2024-12-14,2407975.0,2406939.0,2024-12-14,5,349,-0.28771676722616696,0.9577155432887803,2407975.0
2024-12-15,2308961.0,2260054.0,2024-12-15,6,350,-0.27123391067291097,0.9625134626077079,2308961.0
2024-12-16,2309501.0,2228792.0,2024-12-16,0,351,-0.25467112024122895,0.9670277247913203,2309501.0
2024-12-17,2199845.0,2159561.0,2024-12-17,1,352,-0.23803327706148678,0.9712569994658311,2199845.0
2024-12-18,2296863.0,2228648.0,2024-12-18,2,353,-0.22132528438243296,0.9752000402445824,2296863.0
2024-12-19,2356392.0,2353190.0,2024-12-19,3,354,-0.2045520661262005,0.9788556850953579,2356392.0
2024-12-20,2450169.0,2404280.0,2024-12-20,4,355,-0.1877185654371994,0.9822228566828405,2450169.0
2024-12-21,2459849.0,2428877.0,2024-12-21,5,356,-0.17082974322534408,0.985300562686109,2459849.0
2024-12-22,2572466.0,2547459.0,2024-12-22,6,357,-0.1538905767040627,0.9880878960910771,2572466.0
2024-12-23,2635117.0,2637893.0,2024-12-23,0,358,-0.1369060579234754,0.9905840354577969,2635117.0
2024-12-24,2342548.0,2377956.0,2024-12-24,1,359,-0.1198811922992275,0.99278824516254,2342548.0
2024-12-25,2157418.0,2262675.0,2024-12-25,2,360,-0.1028209971373608,0.9946998756145891,2157418.0
2024-12-26,2308292.0,2316124.0,2024-12-26,3,361,-0.08573050015569487,0.9963183634476755,2308292.0
2024-12-27,2283217.0,2264095.0,2024-12-27,4,362,-0.06861473800213468,0.9976432316860063,2283217.0
2024-12-28,2056163.0,2021132.0,2024-12-28,5,363,-0.05147875477034641,0.9986740898848305,2056163.0
2024-12-29,1943782.0,1916417.0,2024-12-29,6,364,-0.034327600513243496,0.9994106342455052,1943782.0
2024-12-30,2058331.0,2098955.0,2024-12-30,0,365,-0.017166329754707492,0.9998526477050269,2058331.0
2024-12-31,2115276.0,2052976.0,2024-12-31,1,366,-2.4492935982947064e-16,1.0,2115276.0
