event_key,country,region,crop,year,window,feature,driver_group,feature_value,shap_value,abs_shap_value
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,max_consecutive_heat_days_30,heat,3.0,0.0018196561079942858,0.0018196561079942858
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,max_consecutive_heat_days_35,heat,0.0,0.002629529078415125,0.002629529078415125
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heatwave_events_3d_30,heat,1.0,0.003615055177048336,0.003615055177048336
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heatwave_events_3d_35,heat,0.0,0.0017409821126552687,0.0017409821126552687
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heat_degree_days_30,heat,4.32,-0.01693373292175816,0.01693373292175816
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heat_degree_days_35,heat,0.0,0.0013657556498535856,0.0013657556498535856
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,hot_dry_days_30_1mm,drought,5.0,-0.015580977325273008,0.015580977325273008
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,frost_days_0,frost_cold,54.0,-0.006446956600118964,0.006446956600118964
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,cold_days_5,frost_cold,94.0,-0.012005221846957436,0.012005221846957436
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,min_tmin,frost_cold,-9.91,-0.015721652960481197,0.015721652960481197
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,frost_events_2d,frost_cold,5.0,-0.012705092398290707,0.012705092398290707
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,radiation_sum,radiation,3943.75,-0.018756206991764824,0.018756206991764824
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,radiation_mean,radiation,21.551,-0.01276610202686875,0.01276610202686875
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,rain_sum,drought,301.59,-0.032548145391991974,0.032548145391991974
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,rain_mean,drought,1.648,-0.01283855529271233,0.01283855529271233
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,dry_days_1mm,drought,105.0,-0.024282224636120526,0.024282224636120526
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,dry_days_2mm,drought,128.0,-0.016929406949501104,0.016929406949501104
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,max_dry_spell_1mm,drought,13.0,-0.02529371928178488,0.02529371928178488
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,dry_spell_events_7d,drought,7.0,-0.030899110911833897,0.030899110911833897
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,dry_spell_events_14d,drought,0.0,-0.033002531778482565,0.033002531778482565
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heavy_rain_days_10,excess_rain,2.0,-0.027453501917177582,0.027453501917177582
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heavy_rain_days_20,excess_rain,0.0,-0.0017038579899412956,0.0017038579899412956
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heavy_rain_days_25,excess_rain,0.0,0.004004803486342992,0.004004803486342992
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heavy_rain_days_50,excess_rain,0.0,-0.0010931502577956479,0.0010931502577956479
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,max_1day_rain,excess_rain,10.7,-0.033829506637739204,0.033829506637739204
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,max_3day_rain,excess_rain,21.87,-0.02740303766359434,0.02740303766359434
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,max_7day_rain,excess_rain,42.74,-0.014408902999577646,0.014408902999577646
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,wet_days_1mm,excess_rain,78.0,-0.014839362413854185,0.014839362413854185
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,season_tmax_mean,heat,19.712,-0.008402671894008552,0.008402671894008552
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,season_tmin_mean,frost_cold,3.611,-0.009287353420674405,0.009287353420674405
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,season_tmean_mean,heat,11.661,0.0003450594985266699,0.0003450594985266699
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,growing_degree_days_base5,heat,1301.845,0.0049396760076566475,0.0049396760076566475
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heat_days_30,heat,5.0,0.0038781754116002497,0.0038781754116002497
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heat_days_35,heat,0.0,0.0029240883765245785,0.0029240883765245785
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heat_days_40,heat,0.0,0.00041245914174242054,0.00041245914174242054
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,max_consecutive_heat_days_30,heat,3.0,0.001443733381090831,0.001443733381090831
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,max_consecutive_heat_days_35,heat,0.0,0.002629529078415125,0.002629529078415125
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heatwave_events_3d_30,heat,1.0,0.001039307061478328,0.001039307061478328
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heatwave_events_3d_35,heat,0.0,0.0017409821126552687,0.0017409821126552687
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heat_degree_days_30,heat,4.32,-0.018356681174806308,0.018356681174806308
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,heat_degree_days_35,heat,0.0,0.0013657556498535856,0.0013657556498535856
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,hot_dry_days_30_1mm,drought,5.0,-0.017448183861496814,0.017448183861496814
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,frost_days_0,frost_cold,54.0,-0.006446956600118964,0.006446956600118964
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,cold_days_5,frost_cold,94.0,-0.009449130351428109,0.009449130351428109
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,min_tmin,frost_cold,-9.91,-0.008690865445170413,0.008690865445170413
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,frost_events_2d,frost_cold,5.0,-0.011714963025550616,0.011714963025550616
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,radiation_sum,radiation,3943.75,-0.0175542599465079,0.0175542599465079
United States|Colorado|Oats|1990|spring,United States,Colorado,Oats,1990,spring,radiation_mean,radiation,21.551,-0.01264004412783949,0.01264004412783949
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,rain_sum,drought,282.34,-0.03625045663707925,0.03625045663707925
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,rain_mean,drought,1.543,-0.026295003200585882,0.026295003200585882
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,dry_days_1mm,drought,117.0,-0.008840509791251937,0.008840509791251937
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,dry_days_2mm,drought,143.0,-0.01247862620378093,0.01247862620378093
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,max_dry_spell_1mm,drought,27.0,-0.0239623855342667,0.0239623855342667
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,dry_spell_events_7d,drought,4.0,0.004433210885290445,0.004433210885290445
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,dry_spell_events_14d,drought,1.0,-0.0036944529677897004,0.0036944529677897004
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heavy_rain_days_10,excess_rain,5.0,-0.0003708334786582349,0.0003708334786582349
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heavy_rain_days_20,excess_rain,0.0,-0.01422060380549986,0.01422060380549986
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heavy_rain_days_25,excess_rain,0.0,0.005534278658647477,0.005534278658647477
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heavy_rain_days_50,excess_rain,0.0,-0.00016036462570957223,0.00016036462570957223
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,max_1day_rain,excess_rain,19.62,-0.0009550720967196808,0.0009550720967196808
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,max_3day_rain,excess_rain,33.88,0.0006750643975184122,0.0006750643975184122
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,max_7day_rain,excess_rain,44.03,-0.019827660766116806,0.019827660766116806
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,wet_days_1mm,excess_rain,66.0,-0.008084230402118638,0.008084230402118638
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,season_tmax_mean,heat,20.928,-0.005894379246892728,0.005894379246892728
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,season_tmin_mean,frost_cold,6.794,-0.005958102088362427,0.005958102088362427
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,season_tmean_mean,heat,13.861,-0.007468866600126278,0.007468866600126278
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,growing_degree_days_base5,heat,1688.17,-0.0018655399378607372,0.0018655399378607372
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heat_days_30,heat,16.0,-0.002186605795275346,0.002186605795275346
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heat_days_35,heat,1.0,0.002208708034926004,0.002208708034926004
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heat_days_40,heat,0.0,0.000617051539544734,0.000617051539544734
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,max_consecutive_heat_days_30,heat,4.0,-0.010508970527933918,0.010508970527933918
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,max_consecutive_heat_days_35,heat,1.0,-0.012843641621066543,0.012843641621066543
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heatwave_events_3d_30,heat,1.0,0.013441236932044371,0.013441236932044371
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heatwave_events_3d_35,heat,0.0,0.002132244718065339,0.002132244718065339
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heat_degree_days_30,heat,31.08,-0.015199352439579523,0.015199352439579523
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,heat_degree_days_35,heat,0.49,-0.004488338403054124,0.004488338403054124
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,hot_dry_days_30_1mm,drought,12.0,-0.015971354480942373,0.015971354480942373
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,frost_days_0,frost_cold,28.0,-0.003553012125179389,0.003553012125179389
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,cold_days_5,frost_cold,70.0,-0.0060580636074969805,0.0060580636074969805
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,min_tmin,frost_cold,-8.4,-0.0031594456558293074,0.0031594456558293074
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,frost_events_2d,frost_cold,6.0,-0.010234902926596453,0.010234902926596453
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,radiation_sum,radiation,3937.42,-0.013237319239123663,0.013237319239123663
United States|Montana|Oats|1990|spring,United States,Montana,Oats,1990,spring,radiation_mean,radiation,21.516,-0.014331271902883184,0.014331271902883184
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,rain_sum,drought,307.78,-0.030717453654318473,0.030717453654318473
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,rain_mean,drought,1.682,-0.020049394716113094,0.020049394716113094
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,dry_days_1mm,drought,95.0,-0.02156912535818116,0.02156912535818116
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,dry_days_2mm,drought,127.0,-0.008521955625888224,0.008521955625888224
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,max_dry_spell_1mm,drought,14.0,-0.04563216409271175,0.04563216409271175
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,dry_spell_events_7d,drought,5.0,-0.00807746087816312,0.00807746087816312
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,dry_spell_events_14d,drought,1.0,-0.00993606673512176,0.00993606673512176
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heavy_rain_days_10,excess_rain,2.0,-0.04195764680528742,0.04195764680528742
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heavy_rain_days_20,excess_rain,0.0,0.00014808331359688915,0.00014808331359688915
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heavy_rain_days_25,excess_rain,0.0,0.0028605270600494817,0.0028605270600494817
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heavy_rain_days_50,excess_rain,0.0,-0.0006842812135269204,0.0006842812135269204
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,max_1day_rain,excess_rain,14.0,-0.04743388905228563,0.04743388905228563
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,max_3day_rain,excess_rain,26.75,-0.01673676518361312,0.01673676518361312
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,max_7day_rain,excess_rain,45.55,-0.008133214757463316,0.008133214757463316
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,wet_days_1mm,excess_rain,88.0,-0.02000121969851297,0.02000121969851297
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,season_tmax_mean,heat,18.768,-0.01280559253188281,0.01280559253188281
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,season_tmin_mean,frost_cold,3.17,-0.01040835893609114,0.01040835893609114
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,season_tmean_mean,heat,10.969,-0.012064826865053242,0.012064826865053242
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,growing_degree_days_base5,heat,1219.64,-0.0016040365962928052,0.0016040365962928052
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heat_days_30,heat,0.0,0.007022334372674256,0.007022334372674256
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heat_days_35,heat,0.0,0.003567124633089527,0.003567124633089527
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heat_days_40,heat,0.0,0.0003121935056297297,0.0003121935056297297
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,max_consecutive_heat_days_30,heat,0.0,0.0019068294654755035,0.0019068294654755035
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,max_consecutive_heat_days_35,heat,0.0,0.0026946593590051935,0.0026946593590051935
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heatwave_events_3d_30,heat,0.0,0.025084853543598937,0.025084853543598937
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heatwave_events_3d_35,heat,0.0,0.0014405143661925432,0.0014405143661925432
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heat_degree_days_30,heat,0.0,0.0032775017132183003,0.0032775017132183003
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,heat_degree_days_35,heat,0.0,0.001120981859364352,0.001120981859364352
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,hot_dry_days_30_1mm,drought,0.0,-0.0012558916548868482,0.0012558916548868482
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,frost_days_0,frost_cold,51.0,-0.0009011940367228252,0.0009011940367228252
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,cold_days_5,frost_cold,94.0,-0.012996276614545724,0.012996276614545724
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,min_tmin,frost_cold,-9.88,-0.02608387136354089,0.02608387136354089
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,frost_events_2d,frost_cold,5.0,-0.015046726479996544,0.015046726479996544
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,radiation_sum,radiation,3913.54,-0.02353916585347953,0.02353916585347953
United States|Colorado|Barley|1991|spring,United States,Colorado,Barley,1991,spring,radiation_mean,radiation,21.385,-0.017007206036603238,0.017007206036603238
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,rain_sum,drought,556.07,0.004693265166060668,0.004693265166060668
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,rain_mean,drought,3.039,-0.008474083522202693,0.008474083522202693
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,dry_days_1mm,drought,96.0,-0.009778519988245835,0.009778519988245835
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,dry_days_2mm,drought,113.0,-0.003980274601104376,0.003980274601104376
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,max_dry_spell_1mm,drought,9.0,-0.0007285618217830619,0.0007285618217830619
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,dry_spell_events_7d,drought,4.0,-0.015756739517237613,0.015756739517237613
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,dry_spell_events_14d,drought,0.0,-0.0077416872627991806,0.0077416872627991806
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heavy_rain_days_10,excess_rain,16.0,0.0023850485397538808,0.0023850485397538808
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heavy_rain_days_20,excess_rain,3.0,-0.014487354910113846,0.014487354910113846
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heavy_rain_days_25,excess_rain,3.0,-0.004555274177356192,0.004555274177356192
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heavy_rain_days_50,excess_rain,0.0,-0.007195576316576841,0.007195576316576841
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,max_1day_rain,excess_rain,29.91,-0.008967439034266151,0.008967439034266151
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,max_3day_rain,excess_rain,48.2,-0.0006790063295834471,0.0006790063295834471
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,max_7day_rain,excess_rain,81.41,-0.0025911549738271604,0.0025911549738271604
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,wet_days_1mm,excess_rain,87.0,-0.017737372498150352,0.017737372498150352
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,season_tmax_mean,heat,31.497,-0.006351084050128338,0.006351084050128338
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,season_tmin_mean,frost_cold,19.121,-0.006625680128461448,0.006625680128461448
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,season_tmean_mean,heat,25.309,-0.004188230474019016,0.004188230474019016
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,growing_degree_days_base5,heat,3716.485,-0.002906921073453355,0.002906921073453355
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heat_days_30,heat,121.0,-0.01528168208431624,0.01528168208431624
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heat_days_35,heat,38.0,-0.007492366840873234,0.007492366840873234
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heat_days_40,heat,0.0,-0.0011013443486046917,0.0011013443486046917
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,max_consecutive_heat_days_30,heat,40.0,-0.010491739631447144,0.010491739631447144
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,max_consecutive_heat_days_35,heat,8.0,-0.005415349318849327,0.005415349318849327
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heatwave_events_3d_30,heat,6.0,0.010298598134908311,0.010298598134908311
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heatwave_events_3d_35,heat,6.0,-0.026697644546439536,0.026697644546439536
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heat_degree_days_30,heat,448.21,0.0009528979406797562,0.0009528979406797562
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,heat_degree_days_35,heat,42.95,-0.0034405053921245637,0.0034405053921245637
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,hot_dry_days_30_1mm,drought,64.0,-0.008166207776318855,0.008166207776318855
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,frost_days_0,frost_cold,0.0,-0.0036001892862034075,0.0036001892862034075
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,cold_days_5,frost_cold,0.0,-0.0030026770080849316,0.0030026770080849316
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,min_tmin,frost_cold,5.13,-0.006919739961843207,0.006919739961843207
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,frost_events_2d,frost_cold,0.0,0.00798891492389478,0.00798891492389478
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,radiation_sum,radiation,3914.8,-0.0020119015936436576,0.0020119015936436576
United States|Texas|Barley|1991|spring,United States,Texas,Barley,1991,spring,radiation_mean,radiation,21.392,-0.0016762299139535825,0.0016762299139535825
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,rain_sum,drought,689.66,-0.02304818276477657,0.02304818276477657
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,rain_mean,drought,3.769,-0.041083609838094615,0.041083609838094615
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,dry_days_1mm,drought,104.0,-0.011227722876660509,0.011227722876660509
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,dry_days_2mm,drought,121.0,-0.000567493224850857,0.000567493224850857
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,max_dry_spell_1mm,drought,13.0,-0.01299730411745226,0.01299730411745226
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,dry_spell_events_7d,drought,4.0,-0.003084840430581837,0.003084840430581837
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,dry_spell_events_14d,drought,0.0,0.006657854582730213,0.006657854582730213
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heavy_rain_days_10,excess_rain,25.0,-0.026009587781816702,0.026009587781816702
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heavy_rain_days_20,excess_rain,9.0,-0.03749930192493822,0.03749930192493822
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heavy_rain_days_25,excess_rain,5.0,-0.010153466911262262,0.010153466911262262
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heavy_rain_days_50,excess_rain,0.0,-0.018280145273712366,0.018280145273712366
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,max_1day_rain,excess_rain,34.18,-0.018274960551831133,0.018274960551831133
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,max_3day_rain,excess_rain,53.83,-0.01175405083829679,0.01175405083829679
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,max_7day_rain,excess_rain,94.28,-0.009290278770780628,0.009290278770780628
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,wet_days_1mm,excess_rain,79.0,-0.015090586375621353,0.015090586375621353
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,season_tmax_mean,heat,24.373,-0.0018906208392063788,0.0018906208392063788
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,season_tmin_mean,frost_cold,13.187,-0.00829065331331538,0.00829065331331538
