county_fips,state_fips,crop,crop_variant,year,yield_bu_acre,unit_desc,target_available_date,split_role,county_name,state_name,raw_source_file,county_lat,county_lon,weather_day_count,t2m_mean_c,t2m_max_c,t2m_min_c,precip_total_mm,weather_feature_date_max
08001,8,WHEAT,WHEAT__WINTER,2013,27.5,BU / ACRE,2013-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,10.636958904109589,39.74,-17.96,521.96,2013-12-31
08001,8,WHEAT,WHEAT__WINTER,2014,47.9,BU / ACRE,2014-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,10.66309589041096,38.43,-21.79,521.4399999999999,2014-12-31
08001,8,WHEAT,WHEAT__WINTER,2015,36.6,BU / ACRE,2015-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,11.513205479452054,37.25,-16.81,528.74,2015-12-31
08001,8,WHEAT,WHEAT__WINTER,2016,46.6,BU / ACRE,2016-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,366,12.095928961748633,39.08,-18.58,345.55,2016-12-31
08001,8,WHEAT,WHEAT__WINTER,2017,39.0,BU / ACRE,2017-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,12.049068493150685,39.22,-18.57,370.03,2017-12-31
08001,8,WHEAT,WHEAT__WINTER,2018,26.8,BU / ACRE,2018-12-31,train,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,11.72235616438356,40.93,-16.16,283.02,2018-12-31
08001,8,WHEAT,WHEAT__WINTER,2019,44.1,BU / ACRE,2019-12-31,validation,ADAMS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.8743252,-104.3318718,365,10.817698630136984,39.41,-16.04,390.07,2019-12-31
08001,8,WHEAT,WHEAT__WINTER,2020,28.9,BU / ACRE,2020-12-31,validation,ADAMS,COLORADO,wheat_2020_20260718T224235Z.json,39.8743252,-104.3318718,366,12.042103825136612,39.14,-12.91,263.92,2020-12-31
08001,8,WHEAT,WHEAT__WINTER,2021,28.3,BU / ACRE,2021-12-31,validation,ADAMS,COLORADO,wheat_2020_20260718T224235Z.json,39.8743252,-104.3318718,365,12.074164383561643,40.81,-20.3,344.21,2021-12-31
08001,8,WHEAT,WHEAT__WINTER,2022,19.8,BU / ACRE,2022-12-31,locked_holdout,ADAMS,COLORADO,wheat_2020_20260718T224235Z.json,39.8743252,-104.3318718,365,11.742438356164383,40.38,-23.3,303.15999999999997,2022-12-31
08001,8,WHEAT,WHEAT__WINTER,2025,38.9,BU / ACRE,2025-12-31,locked_holdout,ADAMS,COLORADO,wheat_2020_20260718T224235Z.json,39.8743252,-104.3318718,365,12.628575342465755,40.17,-22.33,403.31999999999994,2025-12-31
08005,8,WHEAT,WHEAT__WINTER,2000,26.5,BU / ACRE,2000-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,366,10.70071038251366,37.09,-13.98,413.40000000000003,2000-12-31
08005,8,WHEAT,WHEAT__WINTER,2001,26.0,BU / ACRE,2001-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,10.837205479452054,37.07,-16.04,421.15000000000003,2001-12-31
08005,8,WHEAT,WHEAT__WINTER,2002,21.0,BU / ACRE,2002-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,10.47186301369863,38.46,-17.84,243.25,2002-12-31
08005,8,WHEAT,WHEAT__WINTER,2003,22.5,BU / ACRE,2003-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,10.89049315068493,38.03,-14.76,405.38000000000005,2003-12-31
08005,8,WHEAT,WHEAT__WINTER,2006,21.0,BU / ACRE,2006-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,10.661260273972605,38.05,-16.53,416.24,2006-12-31
08005,8,WHEAT,WHEAT__WINTER,2007,36.5,BU / ACRE,2007-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,10.558054794520547,36.79,-18.1,439.9,2007-12-31
08005,8,WHEAT,WHEAT__WINTER,2009,32.5,BU / ACRE,2009-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,9.491506849315067,35.27,-21.0,528.9200000000001,2009-12-31
08005,8,WHEAT,WHEAT__WINTER,2010,44.3,BU / ACRE,2010-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,10.374438356164383,37.21,-18.94,354.52000000000004,2010-12-31
08005,8,WHEAT,WHEAT__WINTER,2011,37.0,BU / ACRE,2011-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,10.266164383561645,36.7,-23.02,426.2,2011-12-31
08005,8,WHEAT,WHEAT__WINTER,2012,22.3,BU / ACRE,2012-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,366,11.850437158469946,39.17,-12.83,287.36,2012-12-31
08005,8,WHEAT,WHEAT__WINTER,2013,18.9,BU / ACRE,2013-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,9.821479452054795,37.6,-18.06,452.61,2013-12-31
08005,8,WHEAT,WHEAT__WINTER,2014,27.3,BU / ACRE,2014-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,10.01572602739726,36.46,-20.64,463.53000000000003,2014-12-31
08005,8,WHEAT,WHEAT__WINTER,2015,20.3,BU / ACRE,2015-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,10.588438356164383,35.44,-16.24,579.93,2015-12-31
08005,8,WHEAT,WHEAT__WINTER,2016,36.7,BU / ACRE,2016-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,366,11.006502732240438,36.69,-18.28,372.94,2016-12-31
08005,8,WHEAT,WHEAT__WINTER,2017,30.7,BU / ACRE,2017-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,11.13241095890411,36.82,-17.34,405.90999999999997,2017-12-31
08005,8,WHEAT,WHEAT__WINTER,2018,19.4,BU / ACRE,2018-12-31,train,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,10.854986301369863,39.16,-15.81,315.58,2018-12-31
08005,8,WHEAT,WHEAT__WINTER,2019,38.5,BU / ACRE,2019-12-31,validation,ARAPAHOE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.6445537,-104.3317065,365,9.93213698630137,37.54,-15.82,441.84,2019-12-31
08005,8,WHEAT,WHEAT__WINTER,2020,22.9,BU / ACRE,2020-12-31,validation,ARAPAHOE,COLORADO,wheat_2020_20260718T224235Z.json,39.6445537,-104.3317065,366,10.983688524590164,36.3,-15.04,294.5,2020-12-31
08005,8,WHEAT,WHEAT__WINTER,2021,17.1,BU / ACRE,2021-12-31,validation,ARAPAHOE,COLORADO,wheat_2020_20260718T224235Z.json,39.6445537,-104.3317065,365,11.095342465753426,38.4,-19.65,392.21999999999997,2021-12-31
08005,8,WHEAT,WHEAT__WINTER,2022,10.3,BU / ACRE,2022-12-31,locked_holdout,ARAPAHOE,COLORADO,wheat_2020_20260718T224235Z.json,39.6445537,-104.3317065,365,10.641808219178083,38.39,-24.49,351.6,2022-12-31
08005,8,WHEAT,WHEAT__WINTER,2025,36.5,BU / ACRE,2025-12-31,locked_holdout,ARAPAHOE,COLORADO,wheat_2020_20260718T224235Z.json,39.6445537,-104.3317065,365,11.60750684931507,37.89,-21.09,465.81,2025-12-31
08009,8,WHEAT,WHEAT__WINTER,2000,27.0,BU / ACRE,2000-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,366,13.617322404371587,39.61,-11.44,494.4,2000-12-31
08009,8,WHEAT,WHEAT__WINTER,2001,35.5,BU / ACRE,2001-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,365,13.572684931506851,40.74,-12.21,506.9,2001-12-31
08009,8,WHEAT,WHEAT__WINTER,2002,21.5,BU / ACRE,2002-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,365,13.298958904109588,40.59,-14.0,401.0899999999999,2002-12-31
08009,8,WHEAT,WHEAT__WINTER,2003,27.5,BU / ACRE,2003-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,365,13.592657534246575,41.14,-13.85,416.54,2003-12-31
08009,8,WHEAT,WHEAT__WINTER,2006,13.0,BU / ACRE,2006-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,365,13.603671232876712,41.09,-17.11,543.9300000000001,2006-12-31
08009,8,WHEAT,WHEAT__WINTER,2007,35.5,BU / ACRE,2007-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,365,13.12668493150685,39.67,-14.9,356.46000000000004,2007-12-31
08009,8,WHEAT,WHEAT__WINTER,2008,23.5,BU / ACRE,2008-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,366,13.141994535519125,40.45,-13.91,388.85,2008-12-31
08009,8,WHEAT,WHEAT__WINTER,2009,29.0,BU / ACRE,2009-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,365,12.661616438356164,40.0,-17.18,467.78,2009-12-31
08009,8,WHEAT,WHEAT__WINTER,2010,31.4,BU / ACRE,2010-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,365,13.64441095890411,40.46,-15.43,385.09000000000003,2010-12-31
08009,8,WHEAT,WHEAT__WINTER,2012,17.5,BU / ACRE,2012-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,366,14.970655737704918,43.01,-9.28,296.72,2012-12-31
08009,8,WHEAT,WHEAT__WINTER,2015,23.4,BU / ACRE,2015-12-31,train,BACA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.3097802,-102.5437412,365,13.632328767123289,39.22,-13.04,618.47,2015-12-31
08009,8,WHEAT,WHEAT__WINTER,2020,16.2,BU / ACRE,2020-12-31,validation,BACA,COLORADO,wheat_2020_20260718T224235Z.json,37.3097802,-102.5437412,366,14.120765027322404,40.13,-9.09,309.21000000000004,2020-12-31
08009,8,WHEAT,WHEAT__WINTER,2021,23.7,BU / ACRE,2021-12-31,validation,BACA,COLORADO,wheat_2020_20260718T224235Z.json,37.3097802,-102.5437412,365,14.196767123287671,41.18,-19.69,389.5,2021-12-31
08009,8,WHEAT,WHEAT__WINTER,2025,34.9,BU / ACRE,2025-12-31,locked_holdout,BACA,COLORADO,wheat_2020_20260718T224235Z.json,37.3097802,-102.5437412,365,14.252575342465756,40.44,-20.86,514.72,2025-12-31
08017,8,WHEAT,WHEAT__WINTER,2000,26.5,BU / ACRE,2000-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,366,11.95535519125683,39.63,-15.33,412.42999999999995,2000-12-31
08017,8,WHEAT,WHEAT__WINTER,2001,26.5,BU / ACRE,2001-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,12.06676712328767,40.4,-12.93,411.80000000000007,2001-12-31
08017,8,WHEAT,WHEAT__WINTER,2002,13.0,BU / ACRE,2002-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,11.649561643835616,40.62,-15.24,296.35,2002-12-31
08017,8,WHEAT,WHEAT__WINTER,2003,29.5,BU / ACRE,2003-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,11.971479452054796,40.03,-15.94,372.4599999999999,2003-12-31
08017,8,WHEAT,WHEAT__WINTER,2006,16.0,BU / ACRE,2006-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,12.048493150684934,40.3,-20.75,477.33000000000004,2006-12-31
08017,8,WHEAT,WHEAT__WINTER,2007,35.0,BU / ACRE,2007-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,11.548438356164384,39.19,-16.95,433.93000000000006,2007-12-31
08017,8,WHEAT,WHEAT__WINTER,2008,20.0,BU / ACRE,2008-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,366,11.031147540983605,40.43,-17.25,508.16999999999996,2008-12-31
08017,8,WHEAT,WHEAT__WINTER,2009,36.5,BU / ACRE,2009-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,10.448630136986301,37.66,-20.19,539.72,2009-12-31
08017,8,WHEAT,WHEAT__WINTER,2010,46.7,BU / ACRE,2010-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,11.668986301369861,39.27,-19.11,432.91999999999996,2010-12-31
08017,8,WHEAT,WHEAT__WINTER,2011,31.3,BU / ACRE,2011-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,11.630273972602737,39.62,-20.17,436.34,2011-12-31
08017,8,WHEAT,WHEAT__WINTER,2012,29.5,BU / ACRE,2012-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,366,13.485737704918032,42.97,-13.56,253.93,2012-12-31
08017,8,WHEAT,WHEAT__WINTER,2014,24.0,BU / ACRE,2014-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,11.46380821917808,39.93,-19.62,407.94000000000005,2014-12-31
08017,8,WHEAT,WHEAT__WINTER,2015,37.4,BU / ACRE,2015-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,12.038931506849314,37.27,-16.99,566.63,2015-12-31
08017,8,WHEAT,WHEAT__WINTER,2018,29.1,BU / ACRE,2018-12-31,train,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,11.626931506849315,39.82,-16.05,467.28999999999996,2018-12-31
08017,8,WHEAT,WHEAT__WINTER,2019,45.5,BU / ACRE,2019-12-31,validation,CHEYENNE,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.8356579,-102.601798,365,11.17260273972603,41.71,-17.98,479.41999999999996,2019-12-31
08017,8,WHEAT,WHEAT__WINTER,2020,22.7,BU / ACRE,2020-12-31,validation,CHEYENNE,COLORADO,wheat_2020_20260718T224235Z.json,38.8356579,-102.601798,366,12.336830601092897,39.49,-10.14,314.2,2020-12-31
08017,8,WHEAT,WHEAT__WINTER,2021,32.2,BU / ACRE,2021-12-31,validation,CHEYENNE,COLORADO,wheat_2020_20260718T224235Z.json,38.8356579,-102.601798,365,12.346493150684935,39.58,-22.47,404.37,2021-12-31
08017,8,WHEAT,WHEAT__WINTER,2023,30.3,BU / ACRE,2023-12-31,locked_holdout,CHEYENNE,COLORADO,wheat_2020_20260718T224235Z.json,38.8356579,-102.601798,365,11.78849315068493,38.86,-17.68,474.67999999999995,2023-12-31
08017,8,WHEAT,WHEAT__WINTER,2025,36.2,BU / ACRE,2025-12-31,locked_holdout,CHEYENNE,COLORADO,wheat_2020_20260718T224235Z.json,38.8356579,-102.601798,365,12.65095890410959,40.79,-23.05,492.81,2025-12-31
08033,8,WHEAT,WHEAT__WINTER,2000,13.5,BU / ACRE,2000-12-31,train,DOLORES,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.7338227,-108.5062192,366,9.965737704918032,35.97,-15.56,424.58,2000-12-31
08033,8,WHEAT,WHEAT__WINTER,2001,14.5,BU / ACRE,2001-12-31,train,DOLORES,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.7338227,-108.5062192,365,10.134739726027398,35.44,-16.25,335.32,2001-12-31
08033,8,WHEAT,WHEAT__WINTER,2002,14.0,BU / ACRE,2002-12-31,train,DOLORES,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.7338227,-108.5062192,365,10.062602739726028,37.37,-15.01,267.27000000000004,2002-12-31
08033,8,WHEAT,WHEAT__WINTER,2003,17.0,BU / ACRE,2003-12-31,train,DOLORES,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.7338227,-108.5062192,365,10.375534246575343,37.73,-13.57,353.13,2003-12-31
08033,8,WHEAT,WHEAT__WINTER,2007,19.0,BU / ACRE,2007-12-31,train,DOLORES,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.7338227,-108.5062192,365,9.841698630136985,35.77,-17.75,469.43,2007-12-31
08033,8,WHEAT,WHEAT__WINTER,2010,10.0,BU / ACRE,2010-12-31,train,DOLORES,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.7338227,-108.5062192,365,9.169232876712329,36.84,-25.18,513.71,2010-12-31
08033,8,WHEAT,WHEAT__WINTER,2011,25.9,BU / ACRE,2011-12-31,train,DOLORES,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.7338227,-108.5062192,365,9.007945205479452,35.54,-23.93,380.05999999999995,2011-12-31
08033,8,WHEAT,WHEAT__WINTER,2014,19.7,BU / ACRE,2014-12-31,train,DOLORES,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.7338227,-108.5062192,365,9.910383561643835,36.54,-13.57,372.74,2014-12-31
08033,8,WHEAT,WHEAT__WINTER,2015,23.9,BU / ACRE,2015-12-31,train,DOLORES,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.7338227,-108.5062192,365,9.891013698630136,35.05,-20.45,581.4100000000001,2015-12-31
08033,8,WHEAT,WHEAT__WINTER,2018,6.1,BU / ACRE,2018-12-31,train,DOLORES,COLORADO,wheat_colorado_2000_20260718T224732Z.json,37.7338227,-108.5062192,365,10.60153424657534,35.31,-13.39,307.27000000000004,2018-12-31
08033,8,WHEAT,WHEAT__WINTER,2021,10.1,BU / ACRE,2021-12-31,validation,DOLORES,COLORADO,wheat_2020_20260718T224235Z.json,37.7338227,-108.5062192,365,10.399506849315067,38.17,-18.41,412.88,2021-12-31
08033,8,WHEAT,WHEAT__WINTER,2022,8.7,BU / ACRE,2022-12-31,locked_holdout,DOLORES,COLORADO,wheat_2020_20260718T224235Z.json,37.7338227,-108.5062192,365,9.92282191780822,36.78,-17.31,389.12,2022-12-31
08033,8,WHEAT,WHEAT__WINTER,2023,20.6,BU / ACRE,2023-12-31,locked_holdout,DOLORES,COLORADO,wheat_2020_20260718T224235Z.json,37.7338227,-108.5062192,365,9.45304109589041,36.91,-19.22,443.54999999999995,2023-12-31
08033,8,WHEAT,WHEAT__WINTER,2025,17.6,BU / ACRE,2025-12-31,locked_holdout,DOLORES,COLORADO,wheat_2020_20260718T224235Z.json,37.7338227,-108.5062192,365,11.139150684931506,36.27,-15.66,357.52000000000004,2025-12-31
08035,8,WHEAT,WHEAT__WINTER,2000,39.0,BU / ACRE,2000-12-31,train,DOUGLAS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3257816,-104.9258104,366,9.248087431693989,35.08,-14.24,442.04,2000-12-31
08035,8,WHEAT,WHEAT__WINTER,2001,28.0,BU / ACRE,2001-12-31,train,DOUGLAS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3257816,-104.9258104,365,9.440301369863013,35.48,-16.29,428.57,2001-12-31
08035,8,WHEAT,WHEAT__WINTER,2002,17.5,BU / ACRE,2002-12-31,train,DOUGLAS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3257816,-104.9258104,365,9.190986301369863,36.24,-18.21,284.77,2002-12-31
08035,8,WHEAT,WHEAT__WINTER,2003,30.0,BU / ACRE,2003-12-31,train,DOUGLAS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3257816,-104.9258104,365,9.399506849315069,36.43,-17.28,427.56000000000006,2003-12-31
08035,8,WHEAT,WHEAT__WINTER,2006,23.5,BU / ACRE,2006-12-31,train,DOUGLAS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3257816,-104.9258104,365,9.07868493150685,35.8,-16.89,452.34,2006-12-31
08035,8,WHEAT,WHEAT__WINTER,2007,34.5,BU / ACRE,2007-12-31,train,DOUGLAS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3257816,-104.9258104,365,9.111671232876713,35.07,-18.94,460.19999999999993,2007-12-31
08035,8,WHEAT,WHEAT__WINTER,2008,17.0,BU / ACRE,2008-12-31,train,DOUGLAS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3257816,-104.9258104,366,8.436366120218581,36.62,-20.28,375.79,2008-12-31
08035,8,WHEAT,WHEAT__WINTER,2010,18.0,BU / ACRE,2010-12-31,train,DOUGLAS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3257816,-104.9258104,365,8.910054794520548,35.33,-17.97,420.28,2010-12-31
08035,8,WHEAT,WHEAT__WINTER,2011,25.5,BU / ACRE,2011-12-31,train,DOUGLAS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3257816,-104.9258104,365,8.71295890410959,34.54,-25.18,471.70000000000005,2011-12-31
08035,8,WHEAT,WHEAT__WINTER,2014,42.9,BU / ACRE,2014-12-31,train,DOUGLAS,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3257816,-104.9258104,365,8.472657534246576,34.37,-20.21,528.69,2014-12-31
08039,8,WHEAT,WHEAT__WINTER,2000,37.5,BU / ACRE,2000-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,366,10.70071038251366,37.09,-13.98,413.40000000000003,2000-12-31
08039,8,WHEAT,WHEAT__WINTER,2001,33.5,BU / ACRE,2001-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,365,10.837205479452054,37.07,-16.04,421.15000000000003,2001-12-31
08039,8,WHEAT,WHEAT__WINTER,2002,19.0,BU / ACRE,2002-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,365,10.47186301369863,38.46,-17.84,243.25,2002-12-31
08039,8,WHEAT,WHEAT__WINTER,2003,24.0,BU / ACRE,2003-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,365,10.89049315068493,38.03,-14.76,405.38000000000005,2003-12-31
08039,8,WHEAT,WHEAT__WINTER,2006,13.5,BU / ACRE,2006-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,365,10.661260273972605,38.05,-16.53,416.24,2006-12-31
08039,8,WHEAT,WHEAT__WINTER,2007,35.0,BU / ACRE,2007-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,365,10.558054794520547,36.79,-18.1,439.9,2007-12-31
08039,8,WHEAT,WHEAT__WINTER,2008,22.0,BU / ACRE,2008-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,366,9.985792349726774,38.77,-17.25,345.81,2008-12-31
08039,8,WHEAT,WHEAT__WINTER,2015,39.0,BU / ACRE,2015-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,365,10.588438356164383,35.44,-16.24,579.93,2015-12-31
08039,8,WHEAT,WHEAT__WINTER,2016,54.7,BU / ACRE,2016-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,366,11.006502732240438,36.69,-18.28,372.94,2016-12-31
08039,8,WHEAT,WHEAT__WINTER,2017,31.6,BU / ACRE,2017-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,365,11.13241095890411,36.82,-17.34,405.90999999999997,2017-12-31
